No_error.csv,,,,,
,,,,,
ets Jul 29 2019 12:21:46,,,,,
,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,
ACCEPT,246,5144,,,
ACCEPT,247,5150,,,
ACCEPT,248,5143,,,
ACCEPT,249,5144,,,
ACCEPT,250,5143,,,
ACCEPT,251,5149,,,
ACCEPT,252,5143,,,
ACCEPT,253,5143,,,
ACCEPT,254,5143,,,
ACCEPT,255,5143,,,
ACCEPT,256,5145,,,
ACCEPT,257,5146,,,
ACCEPT,258,5143,,,
ACCEPT,259,5147,,,
ACCEPT,260,5143,,,
ACCEPT,261,5145,,,
ACCEPT,262,5143,,,
ACCEPT,263,5143,,,
ACCEPT,264,5145,,,
ACCEPT,265,5145,,,
ACCEPT,266,5144,,,
ACCEPT,267,5142,,,
ACCEPT,268,5143,,,
ACCEPT,269,5142,,,
ACCEPT,270,5143,,,
ACCEPT,271,5144,,,
ACCEPT,272,5145,,,
ACCEPT,273,5142,,,
ACCEPT,274,5147,,,
ACCEPT,275,5143,,,
ACCEPT,276,5142,,,
ACCEPT,277,5143,,,
ACCEPT,278,5142,,,
ACCEPT,279,5152,,,
ACCEPT,280,5142,,,
ACCEPT,281,5142,,,
ACCEPT,282,5142,,,
ACCEPT,283,5146,,,
ACCEPT,284,5141,,,
ACCEPT,285,5144,,,
ACCEPT,286,5141,,,
ACCEPT,287,5142,,,
ACCEPT,288,5141,,,
ACCEPT,289,5141,,,
ACCEPT,290,5141,,,
ACCEPT,291,5143,,,
ACCEPT,292,5141,,,
ACCEPT,293,5145,,,
ACCEPT,294,5141,,,
ACCEPT,295,5149,,,
ACCEPT,296,5143,,,
ACCEPT,297,5142,,,
ACCEPT,298,5141,,,
ACCEPT,299,5141,,,
ACCEPT,300,5141,,,
